link,Product Name,Variant,Stock Availability,Pricing,Category
https://www.lazada.com.my/products/infinix-note-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394787430.html,INFINIX NOTE 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),95° BLACK ,0,RM669.00,Smartphones
https://www.lazada.com.my/products/infinix-note-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394787430.html,INFINIX NOTE 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),7° PURPLE ,0,RM669.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,105 4G RED 4MB ,1,RM154.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,105 4G BLUE 4MB ,2,RM154.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,105 4G BLACK 4MB ,2,RM154.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,Black 4MB ,5,RM89.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,Blue 4MB ,5,RM89.00,Smartphones
https://www.lazada.com.my/products/nokia-105-4g-2021-105-2019-dual-sim-original-nokia-malaysia-i1489512831.html,Nokia 105 4G (2021) /105 (2019) Dual Sim *[ORIGINAL NOKIA MALAYSIA] *,Pink 4MB ,0,RM89.00,Smartphones
https://www.lazada.com.my/products/nokia-106-dual-sim-original-nokia-malaysia-i1836464068.html,Nokia 106 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,Dark Grey ,0,RM95.00,Smartphones
https://www.lazada.com.my/products/nokia-110-4g-new-2021-dual-sim-original-nokia-malaysia-i2031140070.html,Nokia 110 4G (NEW 2021) (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,Blue ,2,RM174.00,Smartphones
https://www.lazada.com.my/products/nokia-110-4g-new-2021-dual-sim-original-nokia-malaysia-i2031140070.html,Nokia 110 4G (NEW 2021) (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,Black ,2,RM174.00,Smartphones
https://www.lazada.com.my/products/nokia-150-2020-new-model-no-chinese-language-original-nokia-malaysia-i2019325811.html,NOKIA 150 (2020) NEW MODEL NO CHINESE LANGUAGE * [ORIGINAL NOKIA MALAYSIA] *,Black ,0,RM153.00,Smartphones
https://www.lazada.com.my/products/nokia-150-2020-new-model-no-chinese-language-original-nokia-malaysia-i2019325811.html,NOKIA 150 (2020) NEW MODEL NO CHINESE LANGUAGE * [ORIGINAL NOKIA MALAYSIA] *,Red ,0,RM153.00,Smartphones
https://www.lazada.com.my/products/nokia-150-2020-new-model-no-chinese-language-original-nokia-malaysia-i2019325811.html,NOKIA 150 (2020) NEW MODEL NO CHINESE LANGUAGE * [ORIGINAL NOKIA MALAYSIA] *,Cyan ,0,RM153.00,Smartphones
https://www.lazada.com.my/products/nokia-210-dual-sim-original-nokia-malaysia-ready-stock-i1836474222.html,Nokia 210 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *READY STOCK,Grey ,0,RM148.00,Smartphones
https://www.lazada.com.my/products/nokia-210-dual-sim-original-nokia-malaysia-ready-stock-i1836474222.html,Nokia 210 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *READY STOCK,Black ,2,RM148.00,Smartphones
https://www.lazada.com.my/products/nokia-210-dual-sim-original-nokia-malaysia-ready-stock-i1836474222.html,Nokia 210 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *READY STOCK,Red ,2,RM148.00,Smartphones
https://www.lazada.com.my/products/nokia-225-4g-new-2021-dual-sim-original-nokia-malaysia-i2031040461.html,Nokia 225 (4G) NEW 2021 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,Black ,2,RM189.00,Smartphones
https://www.lazada.com.my/products/nokia-225-4g-new-2021-dual-sim-original-nokia-malaysia-i2031040461.html,Nokia 225 (4G) NEW 2021 (Dual SIM) * [ORIGINAL NOKIA MALAYSIA] *,Sand ,2,RM189.00,Smartphones
https://www.lazada.com.my/products/nokia-6300-4g-2021-new-model-original-nokia-malaysia-i2506914718.html,Nokia 6300-4G (2021 NEW MODEL) *[ORIGINAL NOKIA MALAYSIA] *,CHARCOAL ,0,RM299.00,Smartphones
https://www.lazada.com.my/products/oppo-a54-4gb64128gb-original-oppo-malaysia-ready-stock-i2063114741.html,OPPO A54 (4GB+64/128GB) [ORIGINAL OPPO MALAYSIA] *(READY STOCK),CRYSTAL BLACK 4GB+128GB ,0,RM692.00,Smartphones
https://www.lazada.com.my/products/oppo-a54-4gb64128gb-original-oppo-malaysia-ready-stock-i2063114741.html,OPPO A54 (4GB+64/128GB) [ORIGINAL OPPO MALAYSIA] *(READY STOCK),STARRY BLUE 4GB+128GB ,0,RM692.00,Smartphones
https://www.lazada.com.my/products/oppo-a74-74-5g-6gb64128gb-original-oppo-malaysia-ready-stock-i2280106862.html,OPPO A74 / 74 (5G) (6GB+64/128GB) [ORIGINAL OPPO MALAYSIA] * (READY STOCK),A74 (5G) Silver ,0,RM1099.00,Smartphones
https://www.lazada.com.my/products/oppo-a74-74-5g-6gb64128gb-original-oppo-malaysia-ready-stock-i2280106862.html,OPPO A74 / 74 (5G) (6GB+64/128GB) [ORIGINAL OPPO MALAYSIA] * (READY STOCK),A74 Prism Black ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/oppo-a74-74-5g-6gb64128gb-original-oppo-malaysia-ready-stock-i2280106862.html,OPPO A74 / 74 (5G) (6GB+64/128GB) [ORIGINAL OPPO MALAYSIA] * (READY STOCK),A74 (5G) Black ,0,RM1099.00,Smartphones
https://www.lazada.com.my/products/oppo-a74-74-5g-6gb64128gb-original-oppo-malaysia-ready-stock-i2280106862.html,OPPO A74 / 74 (5G) (6GB+64/128GB) [ORIGINAL OPPO MALAYSIA] * (READY STOCK),A74 Midnight Blue ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/oppo-a766128gb-original-malaysia-set-i2811862668.html,OPPO A76(6+128GB) ORIGINAL MALAYSIA SET,Glowing Blue ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/oppo-a766128gb-original-malaysia-set-i2811862668.html,OPPO A76(6+128GB) ORIGINAL MALAYSIA SET,Glowing Black ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/oppo-a95-8gb-5gb-extended-128gbready-stock-i2638400735.html,OPPO A95 (8GB +5GB EXTENDED + 128GB)(READY STOCK),STARRY BLACK ,5,RM1099.00,Smartphones
https://www.lazada.com.my/products/oppo-a95-8gb-5gb-extended-128gbready-stock-i2638400735.html,OPPO A95 (8GB +5GB EXTENDED + 128GB)(READY STOCK),RAINBOW SILVER ,5,RM1099.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6 Auora ,0,RM2089.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6Z Stellar Black ,0,RM1479.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6Z Aurora ,0,RM1479.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6 Pro Lunar Grey ,0,RM2699.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6 Pro Artic Blue ,0,RM2699.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),5F Crystal Silver ,0,RM989.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),5F Fantastic Purple ,0,RM989.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),5F Fluid Black ,0,RM989.00,Smartphones
https://www.lazada.com.my/products/oppo-reno-66-pro6z5f5-5-pro-5g-8gb12gb-128gb256gb-original-oppo-malaysiaready-stock-i1937644220.html,OPPO RENO 6/6 Pro/6Z/5F/5 & 5 PRO (5G) (8GB/12GB +128GB/256GB) [ORIGINAL OPPO MALAYSIA](READY STOCK),6 Stellar Black ,0,RM2089.00,Smartphones
https://www.lazada.com.my/products/realme-c21-3gb32gb-original-realme-malaysia-i2025206275.html,REALME C21 (3GB+32GB) *ORIGINAL REALME MALAYSIA*,Cross Blue ,0,RM459.00,Smartphones
https://www.lazada.com.my/products/realme-c21-3gb32gb-original-realme-malaysia-i2025206275.html,REALME C21 (3GB+32GB) *ORIGINAL REALME MALAYSIA*,Cross Black ,0,RM459.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Ocean Blue Mint Green 4+128GB ,2,RM629.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Ocean Blue 4+64GB ,2,RM559.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Mint Green Mint Green 4+128GB 4+128GB ,2,RM629.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Mint Green 4+128GB 4+64GB ,2,RM559.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Graphite Gray Mint Green 4+128GB ,2,RM629.00,Smartphones
https://www.lazada.com.my/products/redmi-10c4gb64128gb-original-xiaomi-malaysia-10c-ready-stock-i2888409397.html,REDMI 10C(4GB+64/128GB) [ORIGINAL XIAOMI MALAYSIA] 10C *READY STOCK,Graphite Gray 4+64GB ,2,RM559.00,Smartphones
https://www.lazada.com.my/products/redmi-9a-2gb32gb-original-xiaomi-malaysia-i1732434547.html,REDMI 9A (2GB+32GB) *ORIGINAL XIAOMI MALAYSIA*,Peacock Green 2GB+32GB ,2,RM359.00,Smartphones
https://www.lazada.com.my/products/redmi-9a-2gb32gb-original-xiaomi-malaysia-i1732434547.html,REDMI 9A (2GB+32GB) *ORIGINAL XIAOMI MALAYSIA*,Sky Blue 2GB+32GB ,2,RM359.00,Smartphones
https://www.lazada.com.my/products/redmi-9a-2gb32gb-original-xiaomi-malaysia-i1732434547.html,REDMI 9A (2GB+32GB) *ORIGINAL XIAOMI MALAYSIA*,Granite Grey 2GB+32GB ,2,RM359.00,Smartphones
https://www.lazada.com.my/products/redmi-note-10-pro8gb128gb-original-xiaomi-malaysia-ready-stock-xiaomi-redmi-i2027230587.html,REDMI NOTE 10 PRO(8GB+128GB) [ORIGINAL XIAOMI MALAYSIA] * (READY STOCK) XIAOMI REDMI,Onyx Gray ,0,RM1179.00,Smartphones
https://www.lazada.com.my/products/redmi-note-10-pro8gb128gb-original-xiaomi-malaysia-ready-stock-xiaomi-redmi-i2027230587.html,REDMI NOTE 10 PRO(8GB+128GB) [ORIGINAL XIAOMI MALAYSIA] * (READY STOCK) XIAOMI REDMI,Gradient Bronze ,0,RM1179.00,Smartphones
https://www.lazada.com.my/products/redmi-note-10-pro8gb128gb-original-xiaomi-malaysia-ready-stock-xiaomi-redmi-i2027230587.html,REDMI NOTE 10 PRO(8GB+128GB) [ORIGINAL XIAOMI MALAYSIA] * (READY STOCK) XIAOMI REDMI,Glacier Blue ,0,RM1179.00,Smartphones
https://www.lazada.com.my/products/redmi-note-10105g10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2021009211.html,REDMI NOTE 10/10(5G)/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),Note 10S Blue 128GB ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/redmi-note-10105g10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2021009211.html,REDMI NOTE 10/10(5G)/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),Note 10S Gray 128GB ,0,RM899.00,Smartphones
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),NOTE 11 T. BLUE ,2,RM799.00,Smartphones
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),NOTE 11 STAR BLUE ,2,RM799.00,Smartphones
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),NOTE 11 GREY ,2,RM799.00,Smartphones
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),NOTE 11S T. BLUE ,2,RM999.00,Smartphones
https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),NOTE 11S GREY ,2,RM999.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,RED 64GB ,5,RM549.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,RED 32GB ,0,RM469.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,BLACK 64GB ,2,RM549.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,BLACK 32GB ,2,RM469.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,BLUE 64GB ,2,RM549.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,BLUE 32GB ,1,RM469.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-samsung-malaysia-i2453569979.html,SAMSUNG GALAXY A03S (4GB+64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,White ,0,RM538.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-samsung-malaysia-i2453569979.html,SAMSUNG GALAXY A03S (4GB+64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,Black ,0,RM538.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-samsung-malaysia-i2453569979.html,SAMSUNG GALAXY A03S (4GB+64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,Blue ,0,RM538.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a12-6gb128gbnew-original-samsung-malaysia-i1834248700.html,SAMSUNG GALAXY A12 (6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,Black ,0,RM659.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a12-6gb128gbnew-original-samsung-malaysia-i1834248700.html,SAMSUNG GALAXY A12 (6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,Blue ,0,RM659.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a136gb128gbnew-original-samsung-malaysia-i2885938228.html,SAMSUNG GALAXY A13(6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,A13 Blue ,1,RM799.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a136gb128gbnew-original-samsung-malaysia-i2885938228.html,SAMSUNG GALAXY A13(6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,A13 Peach ,0,RM799.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a136gb128gbnew-original-samsung-malaysia-i2885938228.html,SAMSUNG GALAXY A13(6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,A13 Black ,2,RM799.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a22-lte-a22-5g-8gb128gbnew-model-original-samsung-malaysiaa22-5gready-stock-i2274911606.html,SAMSUNG GALAXY A22 LTE/ A22 (5G) (8GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]*A22 5G*(READY STOCK),A22 LTE Gray ,0,RM799.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a22-lte-a22-5g-8gb128gbnew-model-original-samsung-malaysiaa22-5gready-stock-i2274911606.html,SAMSUNG GALAXY A22 LTE/ A22 (5G) (8GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]*A22 5G*(READY STOCK),A22 (5G) Mint ,0,RM925.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a22-lte-a22-5g-8gb128gbnew-model-original-samsung-malaysiaa22-5gready-stock-i2274911606.html,SAMSUNG GALAXY A22 LTE/ A22 (5G) (8GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]*A22 5G*(READY STOCK),A22 LTE Violet ,0,RM799.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb128gbnew-model-original-samsung-malaysia-i2885763883.html,SAMSUNG GALAXY A23 LTE (6GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA],A23 Black ,3,RM999.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb128gbnew-model-original-samsung-malaysia-i2885763883.html,SAMSUNG GALAXY A23 LTE (6GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA],A23 Blue ,1,RM999.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb128gbnew-model-original-samsung-malaysia-i2885763883.html,SAMSUNG GALAXY A23 LTE (6GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA],A23 Peach ,1,RM999.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*,A32 (LTE) VIOLET 128GB ,0,RM925.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*,A32 (5G) VIOLET 128GB ,0,RM1089.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*,A32 (LTE)  BLACK 128GB ,0,RM925.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*,A32 (LTE) BLUE 128GB ,0,RM925.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a52s-a52-5g-a52-lte-8gb256gb-original-samsung-malaysia-i2053922723.html,SAMSUNG GALAXY A52S & A52 (5G) /A52 LTE/ (8GB+256GB) *[ORIGINAL SAMSUNG MALAYSIA]*,AWESOME MINT 256GB A52S 5G ,2,RM1729.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a52s-a52-5g-a52-lte-8gb256gb-original-samsung-malaysia-i2053922723.html,SAMSUNG GALAXY A52S & A52 (5G) /A52 LTE/ (8GB+256GB) *[ORIGINAL SAMSUNG MALAYSIA]*,AWESOME VIOLET 256GB A52S 5G ,2,RM1729.00,Smartphones
https://www.lazada.com.my/products/samsung-galaxy-a52s-a52-5g-a52-lte-8gb256gb-original-samsung-malaysia-i2053922723.html,SAMSUNG GALAXY A52S & A52 (5G) /A52 LTE/ (8GB+256GB) *[ORIGINAL SAMSUNG MALAYSIA]*,AWESOME BLACK 256GB A52S 5G ,2,RM1729.00,Smartphones
https://www.lazada.com.my/products/vivo-v23124gb-extended-ram25gb-5g-original-vivo-malaysia-ready-stock-i2778621371.html,VIVO V23(12+4GB EXTENDED RAM/25GB) 5G   *[ORIGINAL VIVO MALAYSIA] *READY STOCK,SUNSHINE GOLD ,2,RM2099.00,Smartphones
https://www.lazada.com.my/products/vivo-v23124gb-extended-ram25gb-5g-original-vivo-malaysia-ready-stock-i2778621371.html,VIVO V23(12+4GB EXTENDED RAM/25GB) 5G   *[ORIGINAL VIVO MALAYSIA] *READY STOCK,STARDUST BLACK ,2,RM2099.00,Smartphones
